dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,159,7499,7501,5896,6009,0,386.44400000000013,383.51700000000011,2.9270000000000209,0.013600658019567224,row_centered_residual,0.99516007635096815,0.004839923649031852,0.030248033877797943,0.93023255813953487,17.856416985429465,17.945113660894645,0.1572110194219048,0.15628902733928532
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,160,7496,7504,6062,5843,0,383.50650000000007,386.43000000000006,2.92349999999999,0.018824965354656803,raw,0.99772809369807569,0.0022719063019243091,0.0054446460980036296,0.85474860335195535,2.284682688704009,2.2138913872169268,0.61838108235054168,0.63005073973355319
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,160,7496,7504,6062,5843,0,383.50650000000007,386.43000000000006,2.92349999999999,0.018824965354656803,row_centered_residual,0.99493213144834058,0.0050678685516594157,0.030248033877797943,0.89714285714285713,17.83521274911952,17.962412278028271,0.15732941013974122,0.15618815709185738
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,161,7501,7499,6050,5855,0,383.51700000000022,386.39300000000009,2.8759999999998627,0.017567893645651436,raw,0.99734919069224515,0.0026508093077548534,0.0048396854204476713,0.84444444444444444,2.3027303742106464,2.1968968410741918,0.61566447027537174,0.63283024192823578
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,161,7501,7499,6050,5855,0,383.51700000000022,386.39300000000009,2.8759999999998627,0.017567893645651436,row_centered_residual,0.99426907842058654,0.0057309215794134616,0.02601330913490623,0.88636363636363635,17.691803030703102,18.10328870680544,0.1580625899231487,0.15541360953328789
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,162,7499,7501,6033,5872,0,384.47600000000023,385.51100000000008,1.0349999999998545,0.020046933689723268,raw,0.99740303389468643,0.0025969661053135695,0.0042347247428917122,0.85474860335195535,2.2786362795009918,2.218607141250613,0.61942857194943346,0.62918200926823087
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,162,7499,7501,6033,5872,0,384.47600000000023,385.51100000000008,1.0349999999998545,0.020046933689723268,row_centered_residual,0.9946053287681722,0.0053946712318277967,0.028433151845130067,0.89714285714285713,17.692465797654499,18.107452641682038,0.15813305087301374,0.15535193969008382
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,163,7544,7456,5894,6011,0,384.45750000000015,385.86050000000012,1.4029999999999632,0.011364942267168499,raw,0.99719779686984744,0.0028022031301525585,0.0042347247428917122,0.87570621468926557,2.1906807738178302,2.312268544803461,0.6335986840302823,0.61444355904256787
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,163,7544,7456,5894,6011,0,384.45750000000015,385.86050000000012,1.4029999999999632,0.011364942267168499,row_centered_residual,0.99442785290105096,0.0055721470989490429,0.028433151845130067,0.93023255813953487,17.811580265835708,17.978869471425412,0.15746868663235961,0.15594116985446918
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,164,7503,7497,5936,5969,0,386.36000000000024,384.46100000000007,1.8990000000001714,0.013992215572087824,raw,0.99753895437202245,0.0024610456279775539,0.0060496067755595887,0.8651685393258427,2.2315001007684661,2.266527007178234,0.62726243800386083,0.62116693594107908
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,164,7503,7497,5936,5969,0,386.36000000000024,384.46100000000007,1.8990000000001714,0.013992215572087824,row_centered_residual,0.99402486843923865,0.0059751315607613487,0.025408348457350273,0.8651685393258427,17.953320489536225,17.84740789483515,0.15622800177608703,0.15713466334819878
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,165,7500,7500,6012,5893,0,384.78000000000009,385.4380000000001,0.65800000000001546,0.013333333333333308,raw,0.99761756980477878,0.002382430195221219,0.0060496067755595887,0.84444444444444444,2.2978966050359033,2.2010311230652482,0.61606706910414,0.6325056598127865
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,165,7500,7500,6012,5893,0,384.78000000000009,385.4380000000001,0.65800000000001546,0.013333333333333308,row_centered_residual,0.99391230676165876,0.0060876932383412408,0.029643073200241985,0.91907514450867056,17.811279677766819,17.981422558388889,0.15740967688363108,0.15601716963323706
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,166,7500,7500,5915,5990,0,386.31850000000014,384.43350000000009,1.8850000000000477,0.021866666666666673,raw,0.99711429819392106,0.0028857018060789441,0.0060496067755595887,0.82417582417582413,2.2165239187268448,2.2803138134115759,0.62959477141720932,0.61919692446266805
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,166,7500,7500,5915,5990,0,386.31850000000014,384.43350000000009,1.8850000000000477,0.021866666666666673,row_centered_residual,0.99258453222045395,0.0074154677795460477,0.028433151845130067,0.8651685393258427,18.08882803802307,17.689567653774972,0.15555133106528565,0.1579998804121687
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,167,7593,7407,5922,5983,0,384.50100000000026,385.42700000000008,0.92599999999981719,0.010792859510078273,raw,0.99801595796045173,0.0019840420395482727,0.0048396854204476713,0.85474860335195535,2.1906756132360017,2.3145655039547615,0.63393749015960754,0.61374212707818432
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,167,7593,7407,5922,5983,0,384.50100000000026,385.42700000000008,0.92599999999981719,0.010792859510078273,row_centered_residual,0.99434867687835515,0.0056513231216448467,0.02601330913490623,0.87570621468926557,18.012773007272216,17.780941778455865,0.15596045200134181,0.15752678645395377
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,168,7550,7450,5881,6024,0,384.50500000000005,385.4620000000001,0.95700000000005048,0.0085559358193697532,raw,0.99752202243038834,0.0024779775696116557,0.0042347247428917122,0.8651685393258427,2.2065278969982951,2.2948727455861726,0.63093267076126125,0.61716288512448891
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,168,7550,7450,5881,6024,0,384.50500000000005,385.4620000000001,0.95700000000005048,0.0085559358193697532,row_centered_residual,0.99405187505883874,0.0059481249411612591,0.025408348457350273,0.90804597701149425,17.992789576361591,17.799508854112933,0.15578543310136264,0.15770663622626058
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,169,7504,7496,6108,5797,0,384.27500000000009,386.35550000000023,2.0805000000001428,0.018847863138947735,raw,0.99765112018277291,0.0023488798172270897,0.003629764065335753,0.84444444444444444,2.262477874549274,2.2335748786510212,0.62208956618092071,0.62665656746504217
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,169,7504,7496,6108,5797,0,384.27500000000009,386.35550000000023,2.0805000000001428,0.018847863138947735,row_centered_residual,0.9941765970215054,0.0058234029784945962,0.032062915910465818,0.89714285714285713,17.928746568451984,17.862289901398405,0.15644021961581694,0.15711333909528544
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,170,7499,7501,5994,5911,0,384.56400000000025,385.42700000000002,0.86299999999977217,0.016832498077022182,raw,0.99755236070773357,0.0024476392922664347,0.003629764065335753,0.87570621468926557,2.2846647988462156,2.212795514799204,0.61879851036392042,0.62987642570215741
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,170,7499,7501,5994,5911,0,384.56400000000025,385.42700000000002,0.86299999999977217,0.016832498077022182,row_centered_residual,0.99294554948470592,0.0070544505152940751,0.028433151845130067,0.89714285714285713,17.771838810636005,18.01163023700321,0.15761085499230376,0.1557495623559785
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,171,7489,7511,6075,5830,0,384.56699999999995,385.42800000000011,0.86100000000016053,0.01952896645342117,raw,0.99761586412354086,0.0023841358764591369,0.003629764065335753,0.8651685393258427,2.2604969093325424,2.2357003802445461,0.62258915176142815,0.62614662392431208
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,171,7489,7511,6075,5830,0,384.56699999999995,385.42800000000011,0.86100000000016053,0.01952896645342117,row_centered_residual,0.99477036007000008,0.0052296399299999186,0.024803387779794312,0.88636363636363635,17.736759067190579,18.065180823137698,0.15796617624454412,0.15542596187751243
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,172,7508,7492,6053,5852,0,384.5655000000001,385.49300000000017,0.92750000000006594,0.014682541149913492,raw,0.99733229063250328,0.0026677093674967178,0.0066545674531155478,0.8651685393258427,2.2786183545446441,2.2179466401035328,0.61921668750453052,0.62961470346016568
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,172,7508,7492,6053,5852,0,384.5655000000001,385.49300000000017,0.92750000000006594,0.014682541149913492,row_centered_residual,0.99416414979938772,0.0058358502006122803,0.02601330913490623,0.8651685393258427,17.833981618712883,17.952590820768428,0.15682896699296334,0.15659495274240626
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,173,7499,7501,5862,6043,0,386.38600000000008,383.56100000000015,2.8249999999999318,0.016628746962288832,raw,0.99815223710907619,0.0018477628909238097,0.003629764065335753,0.89714285714285713,2.2388977551841496,2.2567953479767073,0.62573840687313209,0.62307957895394595
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,173,7499,7501,5862,6043,0,386.38600000000008,383.56100000000015,2.8249999999999318,0.016628746962288832,row_centered_residual,0.99491327596587098,0.0050867240341290199,0.027828191167574106,0.88636363636363635,18.06200084331126,17.741996675069348,0.15588430144744961,0.15751873302589309
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,174,7498,7502,6026,5879,0,384.4140000000001,385.85250000000008,1.4384999999999764,0.013017885370160742,raw,0.99786974494555225,0.0021302550544477494,0.0060496067755595887,0.8651685393258427,2.3065457144967247,2.194563707034404,0.61498837361938619,0.63332090762611548
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,174,7498,7502,6026,5879,0,384.4140000000001,385.85250000000008,1.4384999999999764,0.013017885370160742,row_centered_residual,0.99492451167608142,0.0050754883239185755,0.025408348457350273,0.93023255813953487,17.756974343002742,18.043249288814408,0.15767082258515294,0.15576170605917511
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,175,7500,7500,5993,5912,0,384.48000000000019,385.84350000000006,1.363499999999874,0.017733333333333323,raw,0.99780808802267384,0.0021919119773261553,0.0042347247428917122,0.87570621468926557,2.2688668298374601,2.2277999756608566,0.62088284513966174,0.62778183892174988
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,175,7500,7500,5993,5912,0,384.48000000000019,385.84350000000006,1.363499999999874,0.017733333333333323,row_centered_residual,0.99511457557701122,0.0048854244229887822,0.024198427102238355,0.94152046783625731,17.995100141650177,17.810345035659353,0.15554543856438083,0.15783954328161615
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,176,7502,7498,5929,5976,0,385.40600000000006,385.3610000000001,0.044999999999959073,0.018865601341553892,raw,0.99783413287185641,0.0021658671281435948,0.003629764065335753,0.87570621468926557,2.2151998106909687,2.2824346804341635,0.63015435297675759,0.61841673005503572
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,176,7502,7498,5929,5976,0,385.40600000000006,385.3610000000001,0.044999999999959073,0.018865601341553892,row_centered_residual,0.99535400327451462,0.0046459967254853796,0.023593466424682397,0.89714285714285713,18.041414504820061,17.766321264164286,0.15558300612269499,0.1577749483257358
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,177,7503,7497,5844,6061,0,385.83600000000007,384.43200000000007,1.4039999999999964,0.02239760358361656,raw,0.99756496468248834,0.0024350353175116579,0.003629764065335753,0.85474860335195535,2.2528693032817526,2.2429802539928594,0.62371147568572627,0.62503563241917526
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,177,7503,7497,5844,6061,0,385.83600000000007,384.43200000000007,1.4039999999999964,0.02239760358361656,row_centered_residual,0.99431142554403029,0.0056885744559697082,0.024803387779794312,0.89714285714285713,17.708736533206967,18.092055797487525,0.15813622174691264,0.1552895416452304
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,178,7506,7494,5836,6069,0,385.41350000000011,384.97750000000013,0.43599999999997863,0.015907210180614528,raw,0.99786561092685111,0.0021343890731488901,0.0048396854204476713,0.85474860335195535,2.2069240255595206,2.2918070601577778,0.63139316780749055,0.61710004552026876
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,178,7506,7494,5836,6069,0,385.41350000000011,384.97750000000013,0.43599999999997863,0.015907210180614528,row_centered_residual,0.99442639430447843,0.0055736056955215663,0.028433151845130067,0.88636363636363635,17.952697115933262,17.840970371917663,0.15639317771212824,0.15704913645177013
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,179,7496,7504,5870,6035,0,385.68700000000013,384.46300000000008,1.2240000000000464,0.01534165769718264,raw,0.99856974377283003,0.0014302562271699681,0.0018148820326678765,0.88636363636363635,2.2365017432692427,2.2595173129751305,0.62625784451187061,0.62248126028456041
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,179,7496,7504,5870,6035,0,385.68700000000013,384.46300000000008,1.2240000000000464,0.01534165769718264,row_centered_residual,0.99574061372780831,0.0042593862721916897,0.024803387779794312,0.89714285714285713,17.891151877466029,17.913888396921021,0.1563328605061389,0.15704291010324065
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,180,7500,7500,5922,5983,0,385.10450000000014,385.41750000000013,0.31299999999998818,0.015733333333333321,raw,0.99837078216712483,0.0016292178328751739,0.0066545674531155478,0.8651685393258427,2.2113057488211068,2.2855995432437139,0.63102326233336914,0.61778215101502787
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,180,7500,7500,5922,5983,0,385.10450000000014,385.41750000000013,0.31299999999998818,0.015733333333333321,row_centered_residual,0.99492156260104381,0.0050784373989561926,0.029038112522686024,0.91907514450867056,17.758754212185092,18.047742151082847,0.15745813201927775,0.15590257503122623
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,181,7503,7497,5880,6025,0,385.89500000000021,384.46500000000015,1.4300000000000637,0.011859095230788569,raw,0.99805119807873754,0.0019488019212624552,0.0054446460980036296,0.85474860335195535,2.2199767855423449,2.2772616450104426,0.6294063837992705,0.61925374561586111
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,181,7503,7497,5880,6025,0,385.89500000000021,384.46500000000015,1.4300000000000637,0.011859095230788569,row_centered_residual,0.99445038011478337,0.0055496198852166279,0.025408348457350273,0.88636363636363635,17.998946206915612,17.798109979313327,0.15620285138402884,0.1572315241889955
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,182,7503,7497,6080,5825,0,384.81400000000008,385.42300000000006,0.60899999999998045,0.016330242612838802,raw,0.99784813433622355,0.0021518656637764533,0.0054446460980036296,0.87570621468926557,2.2636704048673222,2.2325005538055245,0.62159603056015877,0.62717621101878884
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,182,7503,7497,6080,5825,0,384.81400000000008,385.42300000000006,0.60899999999998045,0.016330242612838802,row_centered_residual,0.99507312380337631,0.0049268761966236863,0.025408348457350273,0.90804597701149425,17.970577408018542,17.825689780896806,0.15562068248480704,0.15783027317020701
