dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,110,1876,1874,1664,1634,0,499.60950000000048,497.6555000000003,1.9540000000001783,0.017608822786509604,raw,0.98219697333400102,0.017803026665998978,0.011494252873563218,0.72916666666666663,3.1241789735159222,3.032810358279999,0.53129233277075938,0.54105438354586299
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,110,1876,1874,1664,1634,0,499.60950000000048,497.6555000000003,1.9540000000001783,0.017608822786509604,row_centered_residual,0.96992313291708065,0.030076867082919345,0.073200241984271025,0.80434782608695654,23.632614494893687,23.664602318102968,0.12452967261379158,0.1245181060444398
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,111,1877,1873,1627,1671,0,498.56200000000018,498.58200000000028,0.020000000000095497,0.020122191783471521,raw,0.98109725793887137,0.01890274206112863,0.0060496067755595887,0.66834170854271358,2.9989371713571931,3.1685953267795228,0.54388625201082275,0.52739383241882443
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,111,1877,1873,1627,1671,0,498.56200000000018,498.58200000000028,0.020000000000095497,0.020122191783471521,row_centered_residual,0.96481200860804717,0.035187991391952833,0.075620084694494855,0.78494623655913975,23.565140373515668,23.684695923530075,0.12541790400853775,0.12372684119670695
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,112,1874,1876,1673,1625,0,498.59650000000016,498.45950000000016,0.13700000000000045,0.013718190568729693,raw,0.97974971928126664,0.02025028071873336,0.0060496067755595887,0.71134020618556704,3.0964178601046606,3.0722080622674812,0.53447259502163125,0.53636199296377096
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,112,1874,1876,1673,1625,0,498.59650000000016,498.45950000000016,0.13700000000000045,0.013718190568729693,row_centered_residual,0.96416910227940056,0.035830897720599442,0.073200241984271025,0.76595744680851063,24.237447266688978,23.011139953675425,0.12226272782157938,0.12691109047557486
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,113,1881,1869,1656,1642,0,499.51400000000012,497.62800000000027,1.8859999999998536,0.015982243658175022,raw,0.97914702398928,0.020852976010720004,0.014519056261343012,0.72020725388601037,3.0777245063678915,3.0774357671980441,0.53646767031993248,0.53618458420788551
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,113,1881,1869,1656,1642,0,499.51400000000012,497.62800000000027,1.8859999999998536,0.015982243658175022,row_centered_residual,0.96471083407966629,0.035289165920333709,0.079249848759830613,0.77540106951871657,23.303460560971757,23.928960393500368,0.12524520608793985,0.12377696530055568
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,114,1876,1874,1656,1642,0,498.5635000000002,498.59450000000015,0.030999999999949068,0.01307307038522898,raw,0.98526656723802608,0.014733432761973919,0.0054446460980036296,0.70256410256410251,3.1108299977043652,3.0464956239993892,0.53236650720862022,0.53970750776454701
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,114,1876,1874,1656,1642,0,498.5635000000002,498.59450000000015,0.030999999999949068,0.01307307038522898,row_centered_residual,0.96972479566509984,0.030275204334900163,0.070175438596491224,0.77540106951871657,24.044762856089026,23.248869418815666,0.12282548483859002,0.12593813335884829
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,115,1867,1883,1653,1645,0,498.56100000000026,498.8980000000002,0.33699999999993224,0.015335816957805615,raw,0.98034938313666076,0.019650616863339243,0.0090744101633393835,0.72020725388601037,3.0974250771573217,3.0602102789661765,0.53492010603203755,0.53713948278461343
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,115,1867,1883,1653,1645,0,498.56100000000026,498.8980000000002,0.33699999999993224,0.015335816957805615,row_centered_residual,0.96638049940656912,0.033619500593430884,0.070780399274047182,0.77540106951871657,23.605800313657557,23.632836948097914,0.12471414784421414,0.12435716250427344
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,116,1874,1876,1645,1653,0,498.53750000000036,498.62150000000014,0.08399999999977581,0.015005586490477896,raw,0.97554822255501372,0.024451777444986278,0.0054446460980036296,0.66000000000000003,2.9992791619201902,3.1634444902531644,0.54212499865059915,0.52957296446727309
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,116,1874,1876,1645,1653,0,498.53750000000036,498.62150000000014,0.08399999999977581,0.015005586490477896,row_centered_residual,0.965638602459164,0.034361397540836003,0.070780399274047182,0.79459459459459458,22.999224399111149,24.287995901160187,0.12770315821517406,0.12136282693762851
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,117,1875,1875,1639,1659,0,498.38100000000003,498.64500000000021,0.26400000000018053,0.014400000000000079,raw,0.97887940738533719,0.021120592614662814,0.0072595281306715061,0.68527918781725883,3.1599380860139847,3.0037634148769676,0.52771561052689375,0.54384816844725514
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,117,1875,1875,1639,1659,0,498.38100000000003,498.64500000000021,0.26400000000018053,0.014400000000000079,row_centered_residual,0.96556714982487724,0.034432850175122764,0.075015124016938897,0.75661375661375663,23.529661366412256,23.693653175673781,0.12472102044841062,0.12448300518600144
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,118,1874,1876,1647,1651,0,498.59600000000023,498.57300000000021,0.023000000000024556,0.015606333328023747,raw,0.98026190719467032,0.019738092805329677,0.0066545674531155478,0.66834170854271358,3.1194070879791846,3.0369899521926551,0.53248819460307228,0.53960815793255934
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,118,1874,1876,1647,1651,0,498.59600000000023,498.57300000000021,0.023000000000024556,0.015606333328023747,row_centered_residual,0.96657586898574199,0.033424131014258007,0.069570477918935267,0.75661375661375663,23.679550517979759,23.539214837697518,0.12388182264099781,0.12532661813019197
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,119,1873,1877,1656,1642,0,498.62000000000046,498.33600000000013,0.28400000000033288,0.021032415041325581,raw,0.98090288201200837,0.01909711798799163,0.0048396854204476713,0.72020725388601037,3.0437613200310003,3.1137369534566175,0.5390133067755386,0.53307895782657666
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,119,1873,1877,1656,1642,0,498.62000000000046,498.33600000000013,0.28400000000033288,0.021032415041325581,row_centered_residual,0.96520660016171234,0.034793399838287664,0.075620084694494855,0.74736842105263157,22.816668750336682,24.457234532932244,0.12802546228367395,0.12100580465769886
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,120,1875,1875,1641,1657,0,499.64000000000033,497.57300000000021,2.067000000000121,0.021866666666666701,raw,0.97235448587603213,0.027645514123967874,0.013914095583787053,0.61951219512195121,2.9932239587421789,3.1722389541097455,0.54563350406638111,0.52611766776303004
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,120,1875,1875,1641,1657,0,499.64000000000033,497.57300000000021,2.067000000000121,0.021866666666666701,row_centered_residual,0.96482545745294779,0.035174542547052212,0.073805202661826982,0.77540106951871657,23.423936497685993,23.783916004471251,0.12581538771796641,0.12354153524682179
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,121,1877,1873,1668,1630,0,498.56200000000018,498.58400000000023,0.022000000000048203,0.014383803032238129,raw,0.97916589009904709,0.020834109900952913,0.011494252873563218,0.66834170854271358,3.1185880448318537,3.0419023170566817,0.53305302850029324,0.53899820049455971
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,121,1877,1873,1668,1630,0,498.56200000000018,498.58400000000023,0.022000000000048203,0.014383803032238129,row_centered_residual,0.96583697159303739,0.034163028406962614,0.07441016333938294,0.79459459459459458,23.847383753818363,23.382907017054784,0.12343823808257584,0.12556436704682328
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,122,1875,1875,1659,1639,0,498.63800000000043,498.38100000000003,0.25700000000040291,0.016533333333333344,raw,0.97953935989906527,0.020460640100934735,0.0042347247428917122,0.72020725388601037,3.1852415445458742,2.9832711099454823,0.52640856099119948,0.54491713940508391
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,122,1875,1875,1659,1639,0,498.63800000000043,498.38100000000003,0.25700000000040291,0.016533333333333344,row_centered_residual,0.96313049384450722,0.036869506155492782,0.0822746521476104,0.75661375661375663,23.341011539090637,23.845948305986376,0.12530577047755562,0.12397774830208641
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,123,1875,1875,1641,1657,0,498.54000000000048,498.60900000000009,0.068999999999618922,0.018666666666666665,raw,0.98278007188952243,0.017219928110477567,0.0072595281306715061,0.73821989528795806,3.1323433287909133,3.0266728411644741,0.53104063367893517,0.54100679266549612
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,123,1875,1875,1641,1657,0,498.54000000000048,498.60900000000009,0.068999999999618922,0.018666666666666665,row_centered_residual,0.97062250739063438,0.029377492609365619,0.072595281306715068,0.78494623655913975,23.744731779789248,23.504575324203213,0.12411078189023474,0.12508090581655623
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,124,1874,1876,1665,1633,0,498.99100000000044,498.43250000000012,0.55850000000032196,0.017553640548591098,raw,0.98017794091765675,0.019822059082343246,0.0060496067755595887,0.72916666666666663,3.1608383867447696,3.0049110203925555,0.52858335659606537,0.54285238841891181
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,124,1874,1876,1665,1633,0,498.99100000000044,498.43250000000012,0.55850000000032196,0.017553640548591098,row_centered_residual,0.96978439620592516,0.030215603794074841,0.073200241984271025,0.81420765027322406,23.18001322873609,24.105299917764889,0.12696947490356522,0.12175240459505067
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,125,1873,1877,1666,1632,0,499.57100000000025,497.62100000000032,1.9499999999999318,0.01803379829623275,raw,0.96823002642886646,0.031769973571133536,0.011494252873563218,0.62745098039215685,3.1748634066133068,2.9838512289118517,0.5281311167285514,0.54427299330593404
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,125,1873,1877,1666,1632,0,499.57100000000025,497.62100000000032,1.9499999999999318,0.01803379829623275,row_centered_residual,0.95766439388981184,0.042335606110188162,0.072595281306715068,0.70256410256410251,22.815039872122437,24.364472385738384,0.12674944775874075,0.12217729229808126
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,126,1877,1873,1623,1675,0,498.17100000000022,498.63400000000019,0.46299999999996544,0.015294026290092133,raw,0.97450648438102638,0.025493515618973617,0.0102843315184513,0.65174129353233834,3.0242522222549639,3.1361202310362057,0.54205549968766953,0.52975681132602226
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,126,1877,1873,1623,1675,0,498.17100000000022,498.63400000000019,0.46299999999996544,0.015294026290092133,row_centered_residual,0.96536992843912661,0.034630071560873388,0.073805202661826982,0.77540106951871657,22.770108987667783,24.51520823267418,0.12903801608500043,0.12020535068298253
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,127,1875,1875,1646,1652,0,498.63000000000028,498.53500000000031,0.094999999999970441,0.012266666666666759,raw,0.98054077544976959,0.019459224550230414,0.0072595281306715061,0.6767676767676768,2.9780071044192242,3.1895237675643093,0.54597042455313094,0.52562248405050371
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,127,1875,1875,1646,1652,0,498.63000000000028,498.53500000000031,0.094999999999970441,0.012266666666666759,row_centered_residual,0.96723612437744688,0.032763875622553118,0.064125831820931636,0.80434782608695654,23.884143233516276,23.353895928782702,0.12389248859363852,0.12503140440339083
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,128,1875,1875,1689,1609,0,497.95800000000025,498.63400000000019,0.67599999999993088,0.015466666666666629,raw,0.97978275423533523,0.020217245764664771,0.013309134906231096,0.6767676767676768,3.0360189084561084,3.1239007853097993,0.54033558015934702,0.53190639846836663
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,128,1875,1875,1689,1609,0,497.95800000000025,498.63400000000019,0.67599999999993088,0.015466666666666629,row_centered_residual,0.96587860403072878,0.034121395969271218,0.071385359951603139,0.76595744680851063,23.821647320797364,23.408241337772257,0.12402225624419992,0.12503222458035351
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,129,1874,1876,1622,1676,0,498.55300000000034,498.60000000000031,0.046999999999968622,0.017759009495896039,raw,0.98101711748893372,0.018982882511066279,0.012704174228675136,0.71134020618556704,2.9975865731871729,3.1651722324075195,0.54501779030127429,0.52694357945204862
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,129,1874,1876,1622,1676,0,498.55300000000034,498.60000000000031,0.046999999999968622,0.017759009495896039,row_centered_residual,0.9661284252251211,0.033871574774878899,0.075015124016938897,0.79459459459459458,24.172816408360099,23.059151493461222,0.12207224899437032,0.12711767305049657
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,130,1874,1876,1655,1643,0,499.5785000000003,498.43250000000012,1.1460000000001855,0.018033214018336352,raw,0.98103189740283769,0.018968102597162306,0.0096793708408953426,0.6767676767676768,3.1919562323679216,2.9811820661562538,0.52597382124555869,0.54512794171005818
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,130,1874,1876,1655,1643,0,499.5785000000003,498.43250000000012,1.1460000000001855,0.018033214018336352,row_centered_residual,0.96583775269939864,0.034162247300601356,0.067755595886267395,0.79459459459459458,23.654380943737785,23.586396986953396,0.12461387461425799,0.12439474405284216
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,131,1874,1876,1666,1632,0,499.56600000000032,497.82050000000032,1.7454999999999927,0.017438156071297728,raw,0.98235003298527146,0.01764996701472854,0.014519056261343012,0.70256410256410251,3.12848496374228,3.0298925636983274,0.53149365838033469,0.54076913226692658
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,131,1874,1876,1666,1632,0,499.56600000000032,497.82050000000032,1.7454999999999927,0.017438156071297728,row_centered_residual,0.96738111790996584,0.032618882090034163,0.073200241984271025,0.77540106951871657,23.517601806246205,23.734659288844885,0.12535339191003342,0.12366058706506165
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,132,1876,1874,1662,1636,0,498.78250000000025,497.83800000000031,0.94449999999994816,0.028204950244963611,raw,0.98206641698504404,0.017933583014955956,0.011494252873563218,0.72020725388601037,3.1005641750272308,3.0563085954410107,0.53422960350798077,0.53797425714479097
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,132,1876,1874,1662,1636,0,498.78250000000025,497.83800000000031,0.94449999999994816,0.028204950244963611,row_centered_residual,0.96849610473150605,0.031503895268493953,0.07199032062915911,0.76595744680851063,23.460687313765597,23.794373394674622,0.12535911292449217,0.12357788375942849
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,133,1881,1869,1637,1661,0,498.5830000000002,498.5660000000002,0.016999999999995907,0.01479524483664052,raw,0.97970206382275538,0.020297936177244624,0.013309134906231096,0.70256410256410251,3.0812728936280864,3.0806303999930358,0.53486780397791467,0.53698938983735556
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,133,1881,1869,1637,1661,0,498.5830000000002,498.5660000000002,0.016999999999995907,0.01479524483664052,row_centered_residual,0.96420580365108333,0.035794196348916674,0.072595281306715068,0.77540106951871657,23.109548039590283,24.151781788292709,0.12695289559113346,0.12212587229743173
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,134,1875,1875,1639,1659,0,498.43100000000004,498.60900000000009,0.17800000000005411,0.017066666666666674,raw,0.97905478701803994,0.02094521298196006,0.011494252873563218,0.71134020618556704,3.0765964393405616,3.0802045058146152,0.53595215309808908,0.5361813457137975
