dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,high_mw,row_random_disjoint,254,20260823,1581,1581,1,1058,1088,335,413.28500000000014,415.4860000000002,2.2010000000000787,0.020872865275142316,row_centered_residual,0.9837617138665736,0.01623828613342637,0.049682875264270614,0.7757009345794392,9.966927489018799,10.188720845607751,8.994678164465376e-05,-0.0005662262380530618,0.237748198401479,0.2342161137452039
Docking-44,high_mw,row_random_disjoint,255,20260823,1581,1581,1,1064,1065,318,416.39600000000024,411.5420000000002,4.854000000000042,0.025932953826691967,raw,0.9940545689913336,0.005945431008666402,0.004228329809725159,0.7592592592592593,2.976386373195636,3.006652042866799,0.5031528813243309,0.5030433911647542,0.5073102549205663,0.5076720275542689
Docking-44,high_mw,row_random_disjoint,255,20260823,1581,1581,1,1064,1065,318,416.39600000000024,411.5420000000002,4.854000000000042,0.025932953826691967,row_centered_residual,0.9861314949549521,0.013868505045047885,0.05496828752642706,0.8095238095238095,10.188779457203978,9.99629757045045,0.0008405119399063525,-0.0012828154633941252,0.23408061365488217,0.23785345046960354
Docking-44,high_mw,row_random_disjoint,256,20260823,1581,1581,1,1072,1059,321,414.5460000000001,411.61400000000015,2.9319999999999595,0.025932953826691967,raw,0.9948561096764724,0.005143890323527578,0.009513742071881607,0.7757009345794392,3.042520351633827,2.945547691310443,0.4972607432238566,0.5086482054960456,0.5024582708989168,0.5122927745749601
Docking-44,high_mw,row_random_disjoint,256,20260823,1581,1581,1,1072,1059,321,414.5460000000001,411.61400000000015,2.9319999999999595,0.025932953826691967,row_centered_residual,0.9882278779260679,0.011772122073932079,0.05179704016913319,0.8095238095238095,10.113298127730479,10.075227837203288,-0.0011915183284636316,0.0006903865581773282,0.2361523158887702,0.23570341131186107
Docking-44,high_mw,row_random_disjoint,257,20260823,1581,1581,1,1056,1099,344,415.0020000000001,412.5780000000002,2.4239999999999213,0.02403542061986085,raw,0.9935128755835515,0.006487124416448498,0.013742071881606765,0.7757009345794392,3.0091176259601813,2.9726997157486594,0.4973188639639212,0.5088896216509801,0.5026247338322619,0.5126574626890908
Docking-44,high_mw,row_random_disjoint,257,20260823,1581,1581,1,1056,1099,344,415.0020000000001,412.5780000000002,2.4239999999999213,0.02403542061986085,row_centered_residual,0.9865333142119075,0.013466685788092514,0.048625792811839326,0.7757009345794392,10.123880937939283,10.05567756299635,0.0011013032112281867,-0.0014703461761675796,0.23526895672882417,0.23647218279957793
Docking-44,high_mw,row_random_disjoint,258,20260823,1581,1581,1,1086,1066,342,413.5620000000002,413.93400000000014,0.37199999999995725,0.022137887413029727,raw,0.9922747455470128,0.007725254452987218,0.007399577167019027,0.7757009345794392,2.9642258857255523,3.0138242728693805,0.5081568217912024,0.49845832629464465,0.5122577736476197,0.5031949899230516
Docking-44,high_mw,row_random_disjoint,258,20260823,1581,1581,1,1086,1066,342,413.5620000000002,413.93400000000014,0.37199999999995725,0.022137887413029727,row_centered_residual,0.9873045072524453,0.01269549274755466,0.048625792811839326,0.8269230769230769,10.166812020506065,9.974735132006584,-0.001127079949266371,0.0008518958518212243,0.235903076950616,0.23601674403408848
Docking-44,high_mw,row_random_disjoint,259,20260823,1581,1581,1,1048,1086,323,416.58300000000025,412.42400000000015,4.1590000000001055,0.036685641998734975,raw,0.9927469412894623,0.007253058710537719,0.004228329809725159,0.7431192660550459,2.924638117745946,3.066326259641413,0.5108000587990316,0.49485869717941317,0.5151444964562473,0.49934180733374783
Docking-44,high_mw,row_random_disjoint,259,20260823,1581,1581,1,1048,1086,323,416.58300000000025,412.42400000000015,4.1590000000001055,0.036685641998734975,row_centered_residual,0.9836412304573695,0.01635876954263049,0.0412262156448203,0.7592592592592593,9.843254158234483,10.317805864194561,0.0006764104772956504,-0.0011285567183451537,0.2387269903434352,0.2329607192303599
Docking-44,high_mw,row_random_disjoint,260,20260823,1581,1581,1,1075,1053,317,415.0020000000001,412.4900000000001,2.5120000000000005,0.03099304237824162,raw,0.9958318835458393,0.0041681164541607085,0.007399577167019027,0.8811881188118812,2.9201841437736165,3.0684703918361436,0.5111482786790998,0.49477177639103004,0.515619952715589,0.4991867809435364
Docking-44,high_mw,row_random_disjoint,260,20260823,1581,1581,1,1075,1053,317,415.0020000000001,412.4900000000001,2.5120000000000005,0.03099304237824162,row_centered_residual,0.9894950232024468,0.010504976797553245,0.04756871035940803,0.8269230769230769,9.911277896334912,10.295499713051194,0.0008609617208820478,-0.001305695318098775,0.23893246024803116,0.23249891947315277
Docking-44,high_mw,row_random_disjoint,261,20260823,1581,1581,1,1098,1060,347,414.0180000000001,413.5140000000001,0.5039999999999623,0.03289057558507274,raw,0.9925166478836575,0.007483352116342545,0.007399577167019027,0.8269230769230769,2.958044616478917,3.0301735127233167,0.5078861230070465,0.4977010889897226,0.5119485931160036,0.5025499949025224
Docking-44,high_mw,row_random_disjoint,261,20260823,1581,1581,1,1098,1060,347,414.0180000000001,413.5140000000001,0.5039999999999623,0.03289057558507274,row_centered_residual,0.9845105395165561,0.015489460483443906,0.05919661733615222,0.8095238095238095,10.220095910730764,9.94064328438109,-0.0010898314517027328,0.0006505172917556421,0.23416609564983082,0.23794345265364286
Docking-44,high_mw,row_random_disjoint,262,20260823,1581,1581,1,1071,1060,321,412.70500000000004,415.4860000000002,2.7810000000001764,0.022137887413029727,raw,0.9955511572023935,0.004448842797606489,0.004228329809725159,0.8095238095238095,3.0580547303450416,2.930525859493317,0.49571429273646894,0.5101601394343183,0.5002910112697355,0.514351051624565
Docking-44,high_mw,row_random_disjoint,262,20260823,1581,1581,1,1071,1060,321,412.70500000000004,415.4860000000002,2.7810000000001764,0.022137887413029727,row_centered_residual,0.9885489874733752,0.011451012526624837,0.0507399577167019,0.8269230769230769,9.983890773447511,10.218857012864055,-0.00011037446218047946,-0.00041555833535165254,0.23694999950194462,0.234585263629652
Docking-44,high_mw,row_random_disjoint,263,20260823,1581,1581,1,1081,1055,325,414.5460000000001,412.59400000000005,1.952000000000055,0.03542061986084757,raw,0.99370094309806,0.006299056901939992,0.007399577167019027,0.8095238095238095,2.890811849590065,3.1002432176636665,0.5141006778113001,0.49181660968262747,0.5179389367109193,0.49684588489755693
Docking-44,high_mw,row_random_disjoint,263,20260823,1581,1581,1,1081,1055,325,414.5460000000001,412.59400000000005,1.952000000000055,0.03542061986084757,row_centered_residual,0.9876107902531612,0.01238920974683877,0.046511627906976744,0.8095238095238095,9.921264190985696,10.252594264886106,0.0015469298738666167,-0.0018813509862353277,0.23949561328185962,0.23239192675053064
Docking-44,high_mw,row_random_disjoint,264,20260823,1581,1581,1,1076,1073,338,413.4890000000001,414.1600000000002,0.671000000000106,0.02530044275774826,raw,0.992937404297636,0.007062595702364005,0.007399577167019027,0.8095238095238095,2.903448091941623,3.0834361207370926,0.512361088404636,0.4936201348174336,0.5166667595571934,0.4981568327920628
Docking-44,high_mw,row_random_disjoint,264,20260823,1581,1581,1,1076,1073,338,413.4890000000001,414.1600000000002,0.671000000000106,0.02530044275774826,row_centered_residual,0.986523633015615,0.013476366984385035,0.04756871035940803,0.8095238095238095,10.281824019698714,9.928135899480884,0.0005378930395047027,-0.0009936099818811744,0.23211384446713054,0.23920209861838687
Docking-44,high_mw,row_random_disjoint,265,20260823,1581,1581,1,1057,1092,338,413.28500000000014,414.57500000000016,1.2900000000000205,0.02530044275774826,raw,0.9939313640745333,0.006068635925466692,0.003171247357293869,0.8446601941747572,3.0551294190839293,2.9399155852876193,0.49750665340090205,0.5074841844791613,0.5020424949702088,0.5118101899971009
Docking-44,high_mw,row_random_disjoint,265,20260823,1581,1581,1,1057,1092,338,413.28500000000014,414.57500000000016,1.2900000000000205,0.02530044275774826,row_centered_residual,0.9881387343777756,0.011861265622224448,0.05496828752642706,0.7924528301886793,9.966545244147213,10.228636987474976,-0.00046956547927399264,-6.863963368561022e-05,0.23809911339407408,0.2336663892555895
Docking-44,high_mw,row_random_disjoint,266,20260823,1581,1581,1,1073,1054,317,412.4900000000001,416.81900000000024,4.329000000000121,0.038583175205566096,raw,0.9920321770079877,0.007967822992012263,0.009513742071881607,0.7924528301886793,3.0130341014301307,2.9793038542738226,0.49909928027275346,0.5056565467278822,0.5032804498149119,0.5105633577879246
Docking-44,high_mw,row_random_disjoint,266,20260823,1581,1581,1,1073,1054,317,412.4900000000001,416.81900000000024,4.329000000000121,0.038583175205566096,row_centered_residual,0.9857300017119275,0.014269998288072516,0.04334038054968287,0.7272727272727273,9.770383868587977,10.417274268893422,0.0008161260548943838,-0.001290533380471593,0.24129076516721765,0.23037109492329377
Docking-44,high_mw,row_random_disjoint,267,20260823,1581,1581,1,1083,1051,324,411.5460000000002,416.5180000000003,4.972000000000094,0.03099304237824162,raw,0.9933853757875759,0.006614624212424092,0.010570824524312896,0.8446601941747572,2.934299827990519,3.0528269297308723,0.5100318540975323,0.49586921088289854,0.5138903298929604,0.5010135246743428
Docking-44,high_mw,row_random_disjoint,267,20260823,1581,1581,1,1083,1051,324,411.5460000000002,416.5180000000003,4.972000000000094,0.03099304237824162,row_centered_residual,0.9837575607325856,0.01624243926741442,0.05391120507399577,0.8269230769230769,10.070774175694956,10.082621375257677,0.00011244343505568845,-0.0004776496233268597,0.23625400613312203,0.23594553528887982
Docking-44,high_mw,row_random_disjoint,268,20260823,1581,1581,1,1065,1077,331,410.5580000000003,417.55000000000007,6.991999999999791,0.038583175205566096,raw,0.9928682893443092,0.007131710655690848,0.008456659619450317,0.8627450980392157,3.0432228931241587,2.9426374462188054,0.498796576933851,0.5072878979419921,0.5036496881694132,0.5113254235516065
Docking-44,high_mw,row_random_disjoint,268,20260823,1581,1581,1,1065,1077,331,410.5580000000003,417.55000000000007,6.991999999999791,0.038583175205566096,row_centered_residual,0.9866762642332985,0.013323735766701539,0.046511627906976744,0.8269230769230769,10.359815716116241,9.856555954908526,-0.0019025034252086953,0.0014408371354134254,0.23263425938718366,0.23889413330793136
Docking-44,high_mw,row_random_disjoint,269,20260823,1581,1581,1,1063,1062,314,414.5460000000001,413.50300000000016,1.0429999999999495,0.036685641998734975,raw,0.9918915374331497,0.008108462566850272,0.008456659619450317,0.7924528301886793,2.9404510500445826,3.044629759997617,0.5129839179269194,0.4924259367449188,0.5169970926466514,0.4973089917743358
Docking-44,high_mw,row_random_disjoint,269,20260823,1581,1581,1,1063,1062,314,414.5460000000001,413.50300000000016,1.0429999999999495,0.036685641998734975,row_centered_residual,0.9892792019802652,0.0107207980197348,0.046511627906976744,0.7757009345794392,10.412888460853404,9.783118836260023,-0.002017879293551676,0.0016134788697595196,0.2315762729371641,0.23986275406699342
Docking-44,high_mw,row_random_disjoint,270,20260823,1581,1581,1,1086,1044,319,414.57500000000016,412.5780000000002,1.9969999999999573,0.02530044275774826,raw,0.9932803993018623,0.0067196006981377066,0.013742071881606765,0.8811881188118812,2.988966169655649,2.991017902709714,0.5017119813407991,0.5044697122002026,0.5050130965527745,0.5102234238087542
Docking-44,high_mw,row_random_disjoint,270,20260823,1581,1581,1,1086,1044,319,414.57500000000016,412.5780000000002,1.9969999999999573,0.02530044275774826,row_centered_residual,0.9872879797636064,0.012712020236393617,0.05179704016913319,0.8269230769230769,10.284447638510992,9.917270056915376,0.0007197543294213488,-0.001174497375960035,0.23247790095036852,0.23901634235096975
Docking-44,high_mw,row_random_disjoint,271,20260823,1581,1581,1,1056,1079,324,414.3990000000002,413.4890000000001,0.9100000000001387,0.022770398481973434,raw,0.9943500084852211,0.0056499915147788515,0.009513742071881607,0.8095238095238095,2.9476292929449612,3.037535361789632,0.5071683268196874,0.4988850314512228,0.5111085779628605,0.5038114302127633
Docking-44,high_mw,row_random_disjoint,271,20260823,1581,1581,1,1056,1079,324,414.3990000000002,413.4890000000001,0.9100000000001387,0.022770398481973434,row_centered_residual,0.9887542345045841,0.011245765495415894,0.045454545454545456,0.7924528301886793,10.333695815612348,9.871056398643269,-0.00023538367038044352,-0.0003232659684280262,0.23304081832282045,0.2387653720546897
Docking-44,high_mw,row_random_disjoint,272,20260823,1581,1581,1,1055,1086,330,412.70500000000004,414.63400000000024,1.929000000000201,0.021505376344086023,raw,0.9935289636623099,0.006471036337690084,0.013742071881606765,0.8446601941747572,3.0367530255955213,2.9470579301356143,0.49725278232066006,0.5089355476166985,0.502696736128143,0.5124860469958199
Docking-44,high_mw,row_random_disjoint,272,20260823,1581,1581,1,1055,1086,330,412.70500000000004,414.63400000000024,1.929000000000201,0.021505376344086023,row_centered_residual,0.9865947749251203,0.013405225074879734,0.046511627906976744,0.8095238095238095,10.146883526502886,10.031061577551158,0.00016375465764372922,-0.000696948020397227,0.23463939444263443,0.23694171902797193
Docking-44,high_mw,row_random_disjoint,273,20260823,1581,1581,1,1054,1077,321,414.57500000000016,413.28500000000014,1.2900000000000205,0.0290955091714105,raw,0.9925328777076033,0.007467122292396655,0.013742071881606765,0.8627450980392157,3.1500063443056607,2.85043417569439,0.4856177975182107,0.5197403351528608,0.49149060055772614,0.5229894204308595
Docking-44,high_mw,row_random_disjoint,273,20260823,1581,1581,1,1054,1077,321,414.57500000000016,413.28500000000014,1.2900000000000205,0.0290955091714105,row_centered_residual,0.9861281072449753,0.01387189275502465,0.048625792811839326,0.8811881188118812,10.017522639313574,10.17230232878403,-0.001360910430619374,0.0009447983792140966,0.23707532398507436,0.23471642501968554
Docking-44,high_mw,row_random_disjoint,274,20260823,1581,1581,1,1070,1060,320,415.52800000000013,412.03700000000015,3.4909999999999854,0.022770398481973434,raw,0.9923593390747929,0.007640660925207099,0.006342494714587738,0.8446601941747572,2.9968029130265763,2.982406685433873,0.5008167666120269,0.5057128862633141,0.5055498879275081,0.5098814724108971
Docking-44,high_mw,row_random_disjoint,274,20260823,1581,1581,1,1070,1060,320,415.52800000000013,412.03700000000015,3.4909999999999854,0.022770398481973434,row_centered_residual,0.9818350707572485,0.018164929242751482,0.05708245243128964,0.8269230769230769,10.135572376141704,9.999102917145922,-0.0011651637800617594,0.0008279075967544654,0.2352810190771048,0.2370095133368068
Docking-44,high_mw,row_random_disjoint,275,20260823,1581,1581,1,1039,1099,328,413.41000000000014,414.57500000000016,1.1650000000000205,0.018342820999367487,raw,0.9948983213932501,0.0051016786067499265,0.005285412262156448,0.7757009345794392,2.9719799463948093,3.0138019565912764,0.5050595213892225,0.500997513653595,0.509239326990534,0.5056729785138099
Docking-44,high_mw,row_random_disjoint,275,20260823,1581,1581,1,1039,1099,328,413.41000000000014,414.57500000000016,1.1650000000000205,0.018342820999367487,row_centered_residual,0.9895405517566072,0.010459448243392844,0.040169133192389,0.7272727272727273,9.97294423003625,10.217912983351528,-0.0002189238863113611,-0.0002823378743172747,0.2373654412471487,0.23406872049228222
Docking-44,high_mw,row_random_disjoint,276,20260823,1581,1581,1,1068,1068,326,415.0020000000001,412.6380000000001,2.3640000000000327,0.020872865275142316,raw,0.9908766277175696,0.00912337228243043,0.009513742071881607,0.8095238095238095,2.9014889463445743,3.083568957036838,0.5106149067008962,0.4955980573987865,0.5151232688298844,0.49997742941114093
Docking-44,high_mw,row_random_disjoint,276,20260823,1581,1581,1,1068,1068,326,415.0020000000001,412.6380000000001,2.3640000000000327,0.020872865275142316,row_centered_residual,0.9817109728457681,0.018289027154231863,0.05919661733615222,0.7592592592592593,10.14261673895807,10.017383132226533,0.0018035861439371628,-0.0020679106410918494,0.23585075600061992,0.23605439302837486
